VEHICLE_ID,TRANS_DATE,ODOMETER,SITE_STATE,SITE_CITY,ZIP_CODE,PRODUCT_NAME,UNITS,AMOUNT
9315E1B17B1255EDEDE3EEE6FB01B3BE,2018-07-01,72363,OH,NEWARK,43055,UNLEADED,8.096,21.77
04F6AA129549151A09D0D6073B64B243,2018-07-01,38938,PA,PRIMOS SECANE,19018,UNLEADED,8.553,27.36
173CC1B03E12622231CB38A532E5710D,2018-07-01,27513,NM,ALBUQUERQUE,87120,UNLEADED,21.427,57.62
7207BCFFF4006AB9E16CFE883FD88346,2018-07-01,38531,MD,GAMBRILLS,21054,UNLEADED,8.16,21.7
C9D62BC69028D4A7E73E8A1A61FDC9ED,2018-07-01,80398,IN,CYNTHIANA,47612,UNLEADED,11.926,32.9
82EB79C517F4F8D1182DA946C56F5E3F,2018-07-01,13507,GA,LAWRENCEVILLE,30043,UNLEADED,21.098,56.1
A81E1FEB3E8C56CD2F4DE41C9890CC81,2018-07-01,38019,IN,GREENSBURG,47240,UNLEADED,10.373,28
20B53D040E9396E436CFC86E6384ACEC,2018-07-01,35715,KY,LOUISVILLE,40222,UNLEADED,15.41,44.83
24E98D5762F6CEA7679427E63D1D350E,2018-07-01,130303,MD,HANOVER,21076,UNLEADED,11.264,33.78
9B9DEC2BA7AE7AADF8BE12C6E9D3161D,2018-07-01,43573,WA,VANCOUVER,98662,UNLEADED,11.728,41.74
51BBC19214907929B41C48AA208D14C4,2018-07-01,89201,CA,CORNING,96021,UNLEADED,1.18,4.25
0D4515067A144E77EB92573D749E5EF1,2018-07-01,39163,MS,RIDGELAND,39157,UNLEADED,9.896,24.63
CD13E8A1A0CD8467F7A22927429DE60C,2018-07-01,130016,OK,BLANCHARD,73010,UNLEADED,27.528,71.55
DE50BC1309AA5DC1330A136109B15F51,2018-07-01,132176,TX,LAKE DALLAS,75065,UNLEADED,14.559,37.55
0D59B7967A1B5E101A5288FADEB7EFC1,2018-07-01,26850,HI,KAILUA KONA,96740,UNLEADED,9.44,37.76
7CF0588ED74FDC0B1F9DBA08ED812FFD,2018-07-01,73500,AL,CULLMAN,35055,UNLEADED,11.621,28.23
E753441FAB801A794542BA49DA486914,2018-07-01,59736,AL,ROANOKE,36274,UNLEADED,3.972,9.53
0F4A53D6060E8D0B84D2BC8F439790D2,2018-07-01,30000,MI,MATTAWAN,49071,UNLEADED,21.49,64.45
3B6ED8A09D508409C0A0F5E57A179D4C,2018-07-01,7500,NJ,ORANGE,7050,UNLEADED,6.946,20
76217DD96940CA4E6A7D9ED63BC0643F,2018-07-01,62624,FL,LEESBURG,34748,UNLEADED,5.466,14.48
8C38BB4EBAC926864C2B6357D2940895,2018-07-01,31553,CA,LEBEC,93243,UNLEADED,11.498,40
9635EFD9A2551D66D76DC016164A419C,2018-07-01,40454,IA,GLENWOOD,51534,UNLEADED,18.56,48.24
8E44D746474A913EBB61A7E79756E1E2,2018-07-01,74000,SC,NORTH AUGUSTA,29841,UNLEADED,11.58,28.03
95C7297E970D137A127923FF6A6FF8DD,2018-07-01,44151,CT,STRATFORD,6615,UNLEADED,12.157,36.46
7A249CC38FF6E6FF7D62406A9004966B,2018-07-01,31094,AL,ELBERTA,36530,UNLEADED,10.908,28.46
C0F2CCBA9F03E73FBCDD91066A8EF6D5,2018-07-01,53516,MD,HUNT VALLEY,21031,UNLEADED,29.206,78.83
38AEDAB9A567FC1055A8D4F48BF665A5,2018-07-01,21200,TX,HOUSTON,77090,UNL PLUS,6.656,18.63
2429396E77798E941A3CD22343DB91A6,2018-07-01,44681,NY,ALBANY,12206,UNL PLUS,13.438,45
635C32D6E3B7798504870F8007CCE56E,2018-07-01,77724,KY,SHEPHERDSVILLE,40165,UNLEADED,5.218,15.96
68D44E780B4E0604FEAC428E97D3388B,2018-07-01,43754,HI,KEAAU,96749,UNLEADED,11.485,42.6
8563CB2902F60303FABAB1FD24AC32F4,2018-07-01,46270,GA,COLUMBUS,31904,UNLEADED,12.17,34.07
33788B35A45BBE5B4C275DC1D2703191,2018-07-01,64168,OH,NASHPORT,43830,UNLEADED,6.069,17.35
322D9022B2C5C196DC202F482CDA291F,2018-07-01,64350,OK,TULSA,74129,UNLEADED,8.675,22.2
AA214E2854D9F1AAB00C17056B5E9093,2018-07-01,58660,CA,OXNARD,93036,UNLEADED,8.4,30.23
CF2D597CA65493E6E9F5C4F7F045AE6F,2018-07-01,54671,MS,RIDGELAND,39157,UNLEADED,16.33,41.15
E7F17D27E01ADE43C7FC7368103132E0,2018-07-01,118443,CA,REDDING,96003,UNLEADED,13.873,52.7
B3F07B84FDD734CD2651AA4CD40C9ACD,2018-07-01,106348,AL,ALABASTER,35007,UNLEADED,9.28,23.19
EA580D342337CBC48C52477F1C6FABFE,2018-07-01,41500,FL,MIAMI,33169,UNLEADED,14.896,39.76
66DCABB5E92EDB68B4AD46942C9DFB07,2018-07-01,3213,TX,WOODVILLE,75979,UNLEADED,13.97,37.72
E1BDBA888B2A0B629D2909E75476A2F1,2018-07-01,197005,WI,NEW BERLIN,53151,UNLALC10,9.579,27.77
EA580D342337CBC48C52477F1C6FABFE,2018-07-01,41500,FL,MIAMI,33169,UNLEADED,9.505,25.37
985198854EC68CB0BB4F9AA87E10452D,2018-07-01,66979,TN,CHUCKEY,37641,UNLEADED,10.16,25
81993470ACF3E5823CCEE1831C6185C6,2018-07-01,61409,IL,CARTERVILLE,62918,UNLEADED,11.242,31.02
44CCA8BF58577FB8616EF127B6E75602,2018-07-01,15657,IL,MENDOTA,61342,UNLEADED,21.624,60.53
8833F7A10E339038A19E59006F2478AF,2018-07-01,28244,OH,NEW SPRINGFIELD,44443,UNLEADED,12.067,32.81
BCD2492EC7F8F9A339765D7410D79B15,2018-07-01,73894,CT,MANCHESTER,6040,UNLEADED,7.813,22.65
533588FA0DA5816A2804DA86B829AC73,2018-07-01,32639,TN,MEMPHIS,38107,UNLEADED,10.344,27.92
96909ED033ADAB9F7C3B9077D9040CD4,2018-07-01,27831,AR,LITTLE ROCK,72223,UNLEADED,18.463,46.14
8C8FE4337B6D7ACE6EB928D2457ED415,2018-07-01,65603,TX,RED ROCK,78662,UNLEADED,6.56,18.36
035BC3C50517969A9D6097EEDAAB798B,2018-07-01,64895,LA,BATON ROUGE,70816,UNLEADED,18.77,45.03
B3AA5FAB5284F14151715E16EE171819,2018-07-01,106941,NJ,SICKLERVILLE,8081,UNLEADED,9.93,27
9AEBEB3A53B3C0F58E5221F51A939864,2018-07-01,169480,AR,JONESBORO,72401,UNLEADED,26.312,67.07
147AACD2013AC8B5175060248D3DD370,2018-07-01,17648,FL,LAKELAND,33809,UNLEADED,7.322,19.32
FD5F0E5D38602CC014238D8582695B92,2018-07-01,10401,FL,N LAUDERDALE,33068,UNLEADED,10.869,29.12
ABC50F4D22E55267DDBB30775FBE481D,2018-07-01,172530,GA,MOULTRIE,31768,UNLEADED,22.325,58.47
F7A9AD8EAC08CF62A9E9733C6A394207,2018-07-01,50528,WV,MORGANTOWN,26505,UNLEADED,20.572,58.61
708FCF8FB9EFD8F624CAD5014B6D6900,2018-07-01,54891,FL,RIVERVIEW,33569,UNLEADED,15.713,41.62
BEA38EF038656A1780FDF72FFD512099,2018-07-01,177381,MS,WEST POINT,39773,UNLEADED,16.88,41
39CB281A722292C7DA43594E94D56EFF,2018-07-01,162005,LA,SHREVEPORT,71129,UNLEADED,25.5,61.95
F5BBEDCFE8327AED64E0DACA991DB2A4,2018-07-01,47120,MO,PECULIAR,64078,UNLEADED,14.386,35.09
A097756A47434F0A024B09AFE9BE77A3,2018-07-01,93750,KY,CAMPTON,41301,UNLEADED,8.329,24.15
1908DE63D22E3551C0CD571D8078A7B0,2018-07-01,42123,MS,GULFPORT,39503,UNLEADED,11.64,27.93
87A75BA17B7947F78191C4895133BFF6,2018-07-01,887,LA,BOSSIER CITY,71111,ETHANL85,19.745,43.42
7F78E93F3A2F56B78B7F40FE5CAF25A3,2018-07-01,112422,AL,EVERGREEN,36401,UNLEADED,30.57,81
CCDDA1815628187A4D16FA013A7A5501,2018-07-01,53723,IN,INDIANAPOLIS,46220,UNLEADED,9.352,27.58
35D7B2CFA32355E09E659CE1E8DC7126,2018-07-01,5890,CA,PITTSBURG,94565,UNLEADED,5.18,20
4784CA6479390FCE88358DCE475FD30F,2018-07-01,24100,PA,CRANBERRY TWP,16066,CAR WASH,1,9
4784CA6479390FCE88358DCE475FD30F,2018-07-01,24100,PA,CRANBERRY TWP,16066,UNLEADED,11.618,36
7B516E80119060BA23669880722B8498,2018-07-01,111887,GA,ELLENWOOD,30294,UNLEADED,25.154,67.89
CEA055EC8BB4CE87950E70ED33C55A61,2018-07-01,23669,FL,WEST MELBOURNE,32904,UNLEADED,10.488,27.68
B8611383E54BA8016323744648FE46C3,2018-07-01,31107,CA,PARAMOUNT,90723,SUPER UN,11.39,47.86
5D490239C853C5E701224838B24CAFE4,2018-07-01,1672,MD,FINKSBURG,21048,UNLEADED,8.992,23.64
ED404C1C3597FEFFB1CC40CE970E8C89,2018-07-01,30668,CA,N HIGHLANDS,95660,UNLEADED,7.58,28.5
1456619F5EA0BB3B82884D9F298E36E2,2018-07-01,216390,OH,SPRINGFIELD,45505,UNLEADED,21.302,58.13
4A2DD31A8F9C0BC0DA2253D3BE9CE086,2018-07-01,161364,CA,MORENO VALLEY,92555,UNLEADED,26.368,99.12
F5EEF761EBE912D6DE4670E1A7561980,2018-07-01,47956,MO,BRANSON,65616,UNLEADED,10.158,25.79
FAF74C2288A130B813653905C5A74769,2018-07-01,30009,NJ,TOMS RIVER,8753,UNLEADED,12.778,35
11B7AE7DC404C9E786B1FA40B4D8548A,2018-07-01,44831,CA,SANTA MARIA,93454,UNLEADED,13.703,55.62
6C332E124C3DC73E8B4C10E94578B934,2018-07-01,3445,FL,HOMESTEAD,33033,UNLEADED,10.605,28.62
39621C984B10D1F24991646C0D05CCD7,2018-07-01,67998,IL,OSWEGO,60543,UNLEADED,11.731,34.24
673C7AB51C924C6C2E7B154FDAE82E87,2018-07-01,43278,CA,BRENTWOOD,94513,UNLEADED,21.009,77.71
853F2BCAB88C1146431E02B15705A542,2018-07-01,200650,OH,FAIRBORN,45324,UNLEADED,3.676,10
69C85028B3B818BB4843B1101C546B11,2018-07-01,65944,PA,DOYLESTOWN,18901,UNLEADED,8.88,26.29
8E44D746474A913EBB61A7E79756E1E2,2018-07-01,74400,NC,HAMPSTEAD,28443,UNLEADED,12.112,33.17
5233A15862A5DE7C6B97DF96D2806A36,2018-07-01,58915,PA,ALLENTOWN,18109,UNLEADED,19.091,55.92
1A92BCEC8799C3F9ADFE2034D681FF4C,2018-07-01,88898,NY,MT VERNON,10550,UNLEADED,22.219,67.97
E46AE75DF84C357F8E26ED29C1942DAE,2018-07-01,20079,FL,LAKELAND,33811,UNL PLUS,21.649,57.35
5CA8054ABAEF88C615F63B96FD313960,2018-07-01,9931,CA,ATASCADERO,93422,UNLALC57,18.5,68.43
BD9A57631C3C256A0400257A818BA514,2018-07-01,8402,MA,PEMBROKE,2359,UNLEADED,10.685,32.04
CD534F4AA4EC23985CD89999C1DA9953,2018-07-01,112578,GA,COVINGTON,30014,UNLEADED,7.412,20
4F1EF10A21BC9F2066F4094A2BF5FABF,2018-07-01,62638,CA,ROSEMEAD,91770,UNLEADED,6.403,22.66
73930D65110B5F5FF3FDC69C6BF40288,2018-07-01,57397,OH,SUMMIT STATION,43073,UNLEADED,10.561,29.14
CBB76C08C4120B6E8FF4617EBB1FF344,2018-07-01,7969,HI,HONOLULU,96814,UNLEADED,14.35,53.39
F33A6E324F043BE42EDC1681464F645D,2018-07-01,166402,VA,DALE CITY,22193,UNLEADED,23.244,61.11
7BF0F2D36B8EFA1C37F2DF869FF042BF,2018-07-01,9534,OK,EDMOND,73013,UNLEADED,10.776,31.24
B0351986E1997296C4D57F7B238EBB4F,2018-07-01,79932,TX,LULING,78648,UNLEADED,2.439,6.29
EEF0066168492CC764DA4426CDC69AC0,2018-07-01,76782,PA,NEW BLOOMFIELD,17068,UNLEADED,29.542,85.64
715E7152DD655C7B373D879BFA0CB807,2018-07-01,19178,AL,JOPPA,35087,UNLEADED,13.734,34.32
81666A2CF19673C612CD4BC18446B0A4,2018-07-01,155243,NY,PORT JEFFERSON STA,11776,UNLEADED,16.904,49
2671000841FC23F2A7A3E8A097C187BD,2018-07-01,142789,CA,VISALIA,93292,UNLALC57,24.72,95.4
66209CD550311C040E75647E7970C16C,2018-07-01,69395,MA,CHICOPEE,1013,UNLEADED,2.794,7.82
043B92E31517010E7D1F6AB0FA41EABC,2018-07-01,66286,NY,SLINGERLANDS,12159,UNLEADED,28.202,82.04
FFE6773CAD73DF73946915BBACBD04BD,2018-07-01,43484,FL,LEHIGH ACRES,33971,UNLEADED,26.325,70
56B7350D99137CB2A2B10EBC8BDDE756,2018-07-01,54443,MD,DAMASCUS,20872,UNLEADED,8.278,23
A7FE55FC20B7BB1FF3A6F73CC6BE3306,2018-07-01,57448,MO,SAINT LOUIS,63129,UNLEADED,8.62,22.59
40C541250AF84AFFC50ABE8A9F817AB6,2018-07-01,38377,CA,VALLEJO,94590,UNLEADED,11.08,38.33
B286DF2C4167EE6DF5CEEB0166280496,2018-07-01,17284,FL,BOCA RATON,33428,UNLEADED,10.51,29
D773E648C778DF2D2E3743ED62C0202C,2018-07-01,56647,AL,DECATUR,35601,UNLEADED,11.171,27.92
F5452749D159924E12A4C027940131A9,2018-07-01,39095,VA,EMPORIA,23847,UNLEADED,5.631,14.24
04872EC561FC77D996A2F8AA32697FB1,2018-07-01,46437,CA,TURLOCK,95380,UNLEADED,21.134,82.4
4DE6681B8883F8B970BA526D5B2AA4B2,2018-07-02,61945,FL,LADY LAKE,32159,UNLEADED,17.715,46.75
0215E8FF2850EB8D91B70FA1DDC3906D,2018-07-02,13025,KS,OVERLAND PARK,66210,UNLALC10,11.005,30.03
13558C5B1329F728F93284781C6C9B82,2018-07-02,100802,CA,CHULA VISTA,91910,UNLEADED,13.665,50
851EAB240C14404EEF0A6C41E59ED63E,2018-07-02,25848,IN,NOBLESVILLE,46060,UNLEADED,24.43,73.29
AD3D387A9348DECD4B8EC77C07A609BC,2018-07-02,56496,MA,CHARLTON,1507,UNLEADED,15.725,47.79
FB9C7B5E3CAF8DCD7A3D397D465E42EB,2018-07-02,109518,CA,PALMDALE,93552,UNLEADED,25.008,94.01
E5122AD0A38CE7D89F4ECAB2F4E7304D,2018-07-02,115803,AZ,BUCKEYE,85396,UNLEADED,8.84,27.4
38675EC4A456276293389C4D3F34FB98,2018-07-02,63708,TN,LEBANON,37087,UNLEADED,11.305,28.93
55EB0569C466E07D712093D1E234A6F5,2018-07-02,111253,VA,CHANTILLY,20151,UNLEADED,18.908,51.41
43141A8F54BA6BEBFD962D076AE60D32,2018-07-02,204758,CT,WINDSOR,6095,UNLEADED,15.19,51.04
CCFF527268CADDD5DFD923649618B87C,2018-07-02,59432,TX,TEMPLE,76502,UNLEADED,14.226,36.69
AD5747BC5C12AED4E82557C56FC3E52B,2018-07-02,123894,TX,MISSOURI CITY,77489,UNLEADED,24.099,64.08
46B6D9E6519E21775336380042BFFC9F,2018-07-02,62771,ID,MERIDIAN,83642,UNLEADED,26.3,81.5
0050A00DD8C4D032A140617CEADBF6F6,2018-07-02,32847,TN,NASHVILLE,37218,UNLEADED,6.839,17.02
59D96927C884EC982BA69B6DC2437E1B,2018-07-02,43339,FL,PORT SAINT LUCIE,34986,UNLEADED,9.748,28.26
74C29CE4D3461FDD8B16B781DB6F861D,2018-07-02,68368,CA,CALIMESA,92320,UNLEADED,10.15,38.57
AF10F59A90B33E6FA5E741B9474A80B8,2018-07-02,148242,CA,MURRIETA,92563,UNLEADED,28.672,102.04
D89AC342803FE60C90556E42CF9E6598,2018-07-02,72505,CA,FONTANA,92336,UNLEADED,17.773,63.61
0E354EAEAA911AB93BF6AFDC2692A7FC,2018-07-02,245196,NY,SYRACUSE,13205,UNLEADED,12.396,35.19
67DCC0EBA4CD8706A702F3A2A7EFDFC8,2018-07-02,117094,CA,AZUSA,91702,UNLEADED,8.469,30.4
6876547BBE0A3C8BEBF88D483BA3E313,2018-07-02,74858,FL,FORT LAUDERDALE,33314,UNLEADED,17.431,52.28
8DD365CF1793F858E725DAD4C49FB57C,2018-07-02,55904,PA,LEHIGHTON,18235,UNLEADED,20.67,62
EFFDB75A35E8816AFAC92ABA797B69AC,2018-07-02,109237,IL,ROSCOE,61073,UNLEADED,15.504,42
6FE0F05E113274F011D45ACD43F13ABB,2018-07-02,45956,CA,TORRANCE,90502,SUPER UN,12.56,54
EA9041B6B196165D1A3AA335FC6F7D0E,2018-07-02,135536,AZ,MESA,85207,UNLEADED,16.771,50.3
B60F4820A4A964505FD22FA4797F7B1C,2018-07-02,37756,CA,SAN RAFAEL,94901,UNLEADED,21.953,79.01
A95C0CD6442A1F199968951AE14DB2AB,2018-07-02,72500,MI,MACOMB,48044,UNLEADED,17.145,51.25
0B0934E43BF9FAB0270793354ECB6E4B,2018-07-02,37939,CA,RED BLUFF,96080,UNLEADED,32.088,125.11
D0274F2500BC3C910BE4EF3C8608E528,2018-07-02,7589,NJ,MILLVILLE,8332,UNLEADED,17.797,50.17
2A665FFAB00D8225058354EC0A007256,2018-07-02,195351,NY,PLATTEKILL,12568,UNLEADED,18.563,54.56
D3D64CAA879FAF5E2F052E01DA32685E,2018-07-02,17719,NH,SALEM,3079,UNLEADED,17.059,46.55
58CF41BE761FD8704AEEAD1D25836488,2018-07-02,108490,GA,JONESBORO,30236,UNLEADED,18.928,51.09
115199BB288B6AA648ABECBBCB330839,2018-07-02,62080,NV,PAHRUMP,89048,UNLEADED,23.872,68.73
2966EE80F572534AA9D1DE236857489C,2018-07-02,116788,TX,IRVING,75063,UNLEADED,25.865,68.26
2D0FB8E379BB2A42B44B7378890F15A6,2018-07-02,4756,IL,ELGIN,60123,UNLEADED,18.142,54.05
62F14CE07112511F7033D16C35CB3D74,2018-07-02,84914,NH,SALEM,3079,UNLEADED,14.229,41.25
16A11E782488940C9437F8BBE1911858,2018-07-02,59750,CA,LOS ANGELES,90044,UNLEADED,24.505,86.97
