VEHICLE_ID,MODEL_YEAR,MAKE,MODEL,VEHICLE_TYPE,DRIVELINE,FUEL_TYPE,CURRENT_ODOM,IN_SERVICE_DATE,FUEL_CAPACITY
B31A1EA5B71EAE99671421AA99F5AD8D,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,16476,2018-02-14,23
D9699E32CD03C146795023C6537AF34F,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,14078,2018-01-09,23
D60CD7DA2E634AFB4621BEEC624E1DDF,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,16207,2018-01-19,23
1920E220551E552FA8D30EF0557150AD,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,40895,2017-04-13,23
D8A1932E198739EA7F3120F6AD3D811E,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,,2018-08-16,21.1
CECE8EBE96A9205C8AEA2BCAC230EF39,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,6988,2018-06-28,21.1
7CD764023FBA0093FEBEFE62509C76C3,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,4500,2018-06-25,21.1
A9C784AD385A05A68E5E8156E57C8E03,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,3110,2018-06-28,21.1
D593984C587236AA0B611848C5093E44,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,5070,2018-06-28,21.1
997EDC7DD9F0A16DDBACCD17E6E9888D,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,606,2018-06-14,21.1
16C54F7382F15B4A561086CD3CAB7EB3,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,6295,2018-07-27,21.1
5CD2133BC838446CD9EB0EF40D470D83,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,4785,2018-06-28,21.1
07CF2F30A6F1B6D35BEB3CF9716D0F1B,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,7541,2018-06-15,21.1
9D3D2ABDE7DA799A0CB5836472F4298B,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,12804,2018-05-25,21.1
338FAB7352BDD868CE70728D883C80EB,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,9384,2018-06-15,21.1
90A39714B3954A7B9BFFC17C0167D27D,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,5120,2018-06-25,21.1
EC440D777403E3BFEA46D45DFCC1C96D,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,7100,2018-07-20,21.1
35F0F3C26A9C0F5B797E7E8CA928D548,2018,TOYOTA,TACOMA,PICKUP TRUCK,4WD,GASOLINE,11136,2018-05-23,21.1
97E996C7F1E17E71AAFF73ED468C7C94,2018,TOYOTA,RAV4,MULTIPURPOSE VEHICLE (MPV),4WD,GASOLINE,20370,2018-05-18,15.9
569972846FDB68D49474F38CFC1C94AC,2018,TOYOTA,RAV4,MULTIPURPOSE VEHICLE (MPV),4WD,GASOLINE,20317,2018-05-18,15.9
2803729AB0E439F1B553F69904270D3B,2018,TOYOTA,TACOMA,PICKUP TRUCK,4WD,GASOLINE,7856,2018-05-18,21.1
18FD19B54B2485FB3099E3B5F4D09334,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,2405,2018-08-23,21.1
41238EA01061B56C229A68F076CCE5C1,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,6566,2018-06-14,21.1
F1247F0A88E7D29BA51A8B8ADCE06691,2018,TOYOTA,TUNDRA,PICKUP TRUCK,4WD,GASOLINE,5844,2018-08-03,26.4
F68829808B9A2F072E263FCE703A1C55,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,5488,2018-06-14,21.1
927473EA81C102A6DD9CF189B066D92F,2018,TOYOTA,RAV4,MULTIPURPOSE VEHICLE (MPV),4WD,GASOLINE,14168,2018-05-18,15.9
2C30A3F81905CD19E9421B543F09E0A7,2018,TOYOTA,TUNDRA,PICKUP TRUCK,4WD,GASOLINE,1180,2018-07-11,26.4
DE7244B76796770797913FA7E2DA56D2,2018,TOYOTA,RAV4,MULTIPURPOSE VEHICLE (MPV),4WD,GASOLINE,18902,2018-05-18,15.9
F1C4523893EC8FFAE0374F01C7AF8AF0,2018,TOYOTA,TUNDRA,PICKUP TRUCK,4WD,GASOLINE,7056,2018-08-03,26.4
62404AA4E0F8C2FE352FD1D5B4492F63,2018,TOYOTA,RAV4,MULTIPURPOSE VEHICLE (MPV),4WD,GASOLINE,6863,2018-05-18,15.9
8B87C4129CA45A45C42F3D73035C1705,2018,TOYOTA,TUNDRA,PICKUP TRUCK,4WD,GASOLINE,3416,2018-07-23,26.4
C2670DA3027C1F387B93C745459DD14B,2018,TOYOTA,TUNDRA,PICKUP TRUCK,4WD,GASOLINE,8818,2018-07-11,26.4
1A8C0073CB804300EE83106E850DEA7C,2018,TOYOTA,TUNDRA,PICKUP TRUCK,4WD,GASOLINE,16351,2018-06-18,26.4
9C38EB6CDB4CF6F848DB942AEFAD6A20,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,4538,2018-06-25,21.1
36850BFBDAA2A945CCBE79826115DBDF,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,4568,2018-06-28,21.1
8C9724B2BEA169DC5583C0BACEA8FE5F,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,5123,2018-07-20,21.1
77570F84748EAEE7164193445BAD5922,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,9134,2018-07-27,21.1
B68C2D3FA7FDE329593CB08F58650855,2018,TOYOTA,TACOMA,PICKUP TRUCK,4WD,GASOLINE,14217,2018-05-23,21.1
0F852BE01DB8BBEF4671822768C5CAB8,2018,TOYOTA,TUNDRA,PICKUP TRUCK,4WD,GASOLINE,4332,2018-07-23,26.4
0418C0A15466FFF0AA820686F953E95A,2018,TOYOTA,TACOMA,PICKUP TRUCK,4WD,GASOLINE,10003,2018-05-18,21.1
E5C6E69D8188F38FB63C7A3570BCA17F,2018,TOYOTA,RAV4,MULTIPURPOSE VEHICLE (MPV),4WD,GASOLINE,19481,2018-05-18,15.9
CD934EC99C1F14A2192D52EE3DB6F2B6,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,53960,2016-04-29,34
80E1F8078E9EEFDFC5920CDE7254B15E,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,53728,2016-05-19,34
6C332E124C3DC73E8B4C10E94578B934,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,38893,2016-05-10,34
F3A760FEAB4F5B166441C9C784E7268C,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,94550,2016-04-22,34
F58B7467D15B8BB58CC275CD5BD5AEB8,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,70448,2016-05-20,34
99BC6243B05B55FD38E34F1685EA006E,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,53588,2016-05-12,34
639B23514BB57F24CC6755338C95A1F4,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,65966,2016-05-03,34
4206464D7399451CB71B143342969A49,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,45330,2016-05-20,34
70CF3B7BB875CFD1EB981880F189D9B3,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,129268,2016-05-20,34
0870366AEEFE69DBF00A43DE7D872C16,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,83767,2016-04-21,34
D229F1C6B931604B1A8DD48C54E2E0C9,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,43856,2016-06-08,34
CFCA00A6F71C036B80519AE02B1B89F3,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,34976,2016-06-01,34
CA59C72E7A2625F4681B8A82F46F1983,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,51610,2016-06-22,34
0382E124DE2FE034F5CE089B53EA8EE8,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,19438,2016-06-08,34
A3205553A1D80BE85919B26CB36D4950,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,39508,2016-05-10,34
DE37B315FDD87B174949E3C9DA5D79FA,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,28998,2016-06-01,34
7A4EF974AA5E3DA30B82B64000FD3F1E,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,52762,2016-06-15,34
264CB5D1084FF51185897A77CAF29494,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,77238,2016-06-15,34
04CA24D6281A666DE2985C1CDD74D8B1,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,49944,2016-05-23,34
68B16FC07AE5DFAC026A782832241168,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,56900,2016-06-01,34
F1FB800D2D37AF97DBE347B362E24E36,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,71555,2016-06-03,34
736991445DEC42E1ECFF0902E3CA96DE,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,77597,2016-05-17,34
3C3EBD603DEB478D5CA5C83395628792,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,70679,2016-06-01,34
39CBC6F7A1C183468A33DF81ADB922A3,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,67212,2016-06-10,34
59B600B67AD6004E1AAAD3780C6A9C96,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,78122,2016-05-26,34
561323C467850ED012D1C570BF0F153A,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,68795,2016-06-06,34
17A51347617D6E07280C5CCE0238D2FF,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,57870,2016-05-19,34
C557CF8F401EE0212CD31F068674DB9F,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,46099,2016-05-26,34
CC8EAD11258576CD4580AA4BF68BB3B6,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,77363,2016-05-24,34
EB18746C7C27A57421D7EB18D5DDD65F,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,81879,2016-06-02,34
3CD0BD84285EC49CA8259230BB471821,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,77990,2016-05-31,34
E2377498BD1F925F7205ABA3A70036A9,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,92260,2016-05-24,34
17876ABEDCC0CA57B4DC49849C8D9F50,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,85933,2016-05-20,34
0959B97234D2B5369C39121022401EC2,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,71491,2016-05-11,34
3EE13F8B96B624121943857A0E42FD15,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,72865,2016-05-12,34
E78D8BA391CB2317F01F73F585C99240,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,58094,2016-06-06,34
80856519CF076F4511A213324AEEC7CF,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,49579,2016-05-11,34
52471140723F2732DA3B2525C3606B46,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,39289,2016-05-25,34
13A90A24EC1EACD5CE05DD2EBE49D4E9,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,55820,2016-05-25,34
C314AB1886BDBAED5AC18A7B3060CC83,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,39432,2016-07-08,34
8C0B228EE3B9356332536E3627BE9ED3,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,88874,2016-06-10,34
DF779A1561BCB0A77A26B5B82A4A4726,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,106481,2016-06-07,34
E7964E8B1890D1CAAC1E8B8BFDB76FFD,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,75847,2016-06-08,34
EE0B3A66C48A4BE9CD07CFF05D1D253B,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,51109,2016-06-08,34
2386EFEB6477D33615D2F80368526D13,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,77801,2016-06-03,34
932552404FA68091BC7FA02D6FF18E21,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,94174,2016-05-13,34
230858F704E755FB97F6008FA6188E47,2016,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,58102,2016-06-27,34
6ADA649410746EC9DF814179138D0F24,2018,TOYOTA,TUNDRA,PICKUP TRUCK,RWD,GASOLINE,8420,2018-07-13,38
C4EAFC5C78600536E54F9ECBF7C89E74,2018,TOYOTA,TUNDRA,PICKUP TRUCK,RWD,GASOLINE,3578,2018-08-23,26.4
6F38802966071E8257B64B4E1CEE00F1,2018,TOYOTA,TUNDRA,PICKUP TRUCK,RWD,GASOLINE,1654,2018-08-17,26.4
80071A544DBC1A4E92A47B67E5B50A81,2018,TOYOTA,TUNDRA,PICKUP TRUCK,4WD,GASOLINE/E85,1641,2018-10-02,26.4
8C004A19F18153FE9A0BFA54A0CE8EFE,2018,TOYOTA,TUNDRA,PICKUP TRUCK,RWD,GASOLINE,3096,2018-09-14,26.4
361780BB9586A350777AF4E9F84F7FC9,2018,TOYOTA,TUNDRA,PICKUP TRUCK,RWD,GASOLINE,2674,2018-08-28,26.4
7DB80E3F632835695C263DE3F2F91969,2018,TOYOTA,TUNDRA,PICKUP TRUCK,4WD,GASOLINE,2320,2018-08-24,38
A07536971559E83C37D96A9CAF24B7EC,2018,TOYOTA,TUNDRA,PICKUP TRUCK,RWD,GASOLINE,6168,2018-08-23,26.4
29E51CB9667CF2441BA49C8B923414DB,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,3201,2018-08-29,21.1
3798B1E4DEEEB38C33DD20EEF4867B42,2018,TOYOTA,TUNDRA,PICKUP TRUCK,RWD,GASOLINE,6041,2018-09-29,26.4
16F693FBBAF3A46DE9E6AC52C16352E6,2018,TOYOTA,TUNDRA,PICKUP TRUCK,RWD,GASOLINE,757,2018-08-22,26.4
B3C468F8C7140D9D1F8F686DDDC5756C,2018,TOYOTA,TUNDRA,PICKUP TRUCK,RWD,GASOLINE,7436,2018-08-16,26.4
7A123B2F02BADF93EB3A31FA2068C26D,2018,TOYOTA,TUNDRA,PICKUP TRUCK,RWD,GASOLINE,4303,2018-09-05,26.4
DB3F4F3BBC5F59D125E5B056CA17B695,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,7378,2018-07-19,21.1
14B47D0D2168BAA47300C6B1C63C825C,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,7369,2018-07-30,21.1
9CEF0F050114AB71BA5EAF464D90E210,2018,TOYOTA,TUNDRA,PICKUP TRUCK,RWD,GASOLINE,294,2018-10-04,26.4
CA8B092CCB001ABC02DA99A2ACF7DF2F,2018,TOYOTA,CAMRY,PASSENGER CAR,FWD,GASOLINE,15660,2018-06-22,16
D809B16F4231B9954528B90F7F73C8C6,2018,TOYOTA,TUNDRA,PICKUP TRUCK,RWD,GASOLINE,4779,2018-09-20,26.4
26F8A6EC020DB2E64F6BA395FCB4E6D3,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,6054,2018-08-01,21.1
F3E17CD2E1024C7AEB91521671A989CE,2018,TOYOTA,TUNDRA,PICKUP TRUCK,RWD,GASOLINE,2660,2018-08-29,26.4
7B1AD9E12282F28B8AA4D39F2086EAEC,2018,TOYOTA,TUNDRA,PICKUP TRUCK,RWD,GASOLINE,3459,2018-10-01,26.4
21308DACE2C852ED1E4EBCA7CB2CE77D,2018,TOYOTA,TUNDRA,PICKUP TRUCK,RWD,GASOLINE,3762,2018-09-19,26.4
C11F31B5A032BD335CF50FF7C4F8A179,2018,TOYOTA,TUNDRA,PICKUP TRUCK,RWD,GASOLINE,4141,2018-09-14,26.4
5F586357299B33FFF0A802DCB47B6A55,2018,TOYOTA,TUNDRA,PICKUP TRUCK,RWD,GASOLINE,4669,2018-08-01,26.4
482F707E5D987D713160B017222939A1,2018,TOYOTA,TUNDRA,PICKUP TRUCK,RWD,GASOLINE,351,2018-10-25,26.4
F93AB36C9E14D69526E7EC11FBC93991,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,5962,2018-07-23,21.1
B2A28D5F3F393F0534CBE4D7A0458841,2018,TOYOTA,TUNDRA,PICKUP TRUCK,RWD,GASOLINE,1356,2018-10-02,26.4
DB6061DBA613A022F6E8DD09D2E17956,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,3104,2018-07-30,21.1
08CA52A858A452FC20CA00A816CE521F,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,3693,2018-08-13,21.1
FAC5C6508F8A083502F9B0B729F7E4C9,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,7236,2018-07-26,21.1
649841297F0755B5C0214A694D5AA4EB,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,25291,2017-11-10,23
CC1246C2FB65CA7A9F35F6E0F2DB7229,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,36726,2017-11-03,23
CA303DE70F69DAD9A44C83DD4D83035C,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,25258,2017-11-17,23
98929351961FADE0034EC9C1ADB6E3F5,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,22020,2017-09-18,23
F53E6B9F3400A89007E3CA9698E85C64,2018,TOYOTA,TUNDRA,PICKUP TRUCK,RWD,GASOLINE,10140,2018-07-07,26.4
52BEF58F3768F5F0DCEDEAA743BA805F,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,12132,2018-08-06,21.1
73213836A5B839BEB1E03948D8F2F202,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,12715,2018-07-12,21.1
072089ADE3B0A1AA1C807725BE546EED,2018,TOYOTA,TUNDRA,PICKUP TRUCK,RWD,GASOLINE,739,2018-09-07,26.4
94D2A6EC5849C2576D07C89FF4FEE18A,2018,TOYOTA,TUNDRA,PICKUP TRUCK,RWD,GASOLINE,90,2018-09-06,26.4
6356087B26A57573E79D17477EB49706,2018,TOYOTA,TUNDRA,PICKUP TRUCK,RWD,GASOLINE,6240,2018-08-14,26.4
E1074BA8293AC164D095EF1B99B16D75,2018,TOYOTA,TUNDRA,PICKUP TRUCK,RWD,GASOLINE,2708,2018-08-23,26.4
BED350557F59C4D1C83915E1C7217CBD,2018,TOYOTA,TUNDRA,PICKUP TRUCK,4WD,GASOLINE/E85,5757,2018-07-20,26.4
2A4CF3A5A9257742444E1F298295C5BC,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,31324,2017-09-05,36
BCF1BFA3ABEAF7E901757684A4F3F9F2,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,20116,2018-01-26,36
44AD4D9293D664C68856CCC20F2DF628,2017,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,13511,2017-11-06,25
EB39A9DEBC2FB18D0D100CA83C2A0816,2017,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,15459,2018-01-05,25
D0DE7BEBAEB573577F273667B1B58A72,2017,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,8879,2017-11-01,25
8DF2D541D11ACCDAFE2EF43F75AE3C27,2017,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,27354,2017-10-24,25
12FC6837973968CD58DDC774887419DE,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,19512,2017-09-14,36
4AEA8C9BFEE5333B5387494B77E0A22E,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,19635,2018-03-16,36
56200268A3C2A5542CA4706930282FCA,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,15716,2018-04-25,36
BAE7BF4EEC87FDA17902ACB0A5EDD83A,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,18803,2018-01-16,36
A25B005F1D7BBB1E526C21E39E993392,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,25806,2017-11-06,36
1E8A5BF9C96E299A54C720CF9A56635B,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,8790,2017-11-30,36
A75398CF7B1D81F491F1F9668BE20888,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,25129,2018-01-23,36
B2D32FCA05317B753D0754243F377D47,2017,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,19140,2017-11-06,25
D567D33909A0CF2797A8CB758F67489E,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,9936,2018-02-23,23
CEBA28EDEB851116BD60ABD2AE284E9C,2016,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,54168,2017-01-20,23
6F7F921D437C5B61AAB813141E2BBCEB,2016,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,72711,2016-12-08,23
C7DE0DB8A45227118B33E1A2639490BC,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,4033,2018-08-14,21.1
2A975D66C2B52475C558C89EAC1D214A,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,4654,2018-08-29,21.1
21FB3B9AE207F02DDFEFEFE0ED5719D9,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,1614,2018-09-10,21.1
