"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-09-24","84","-0.89","6.2","Citizens Bank Park",624641,678368,"home_run","hit_into_play",,,,,14,"Umpire reviewed (home run), call on the field was upheld: Edmundo Sosa homers (10) on a line drive to left field.","R","R","R","PHI","MIA","X",,"line_drive",2,2,2025,"0.36","0.66",0.36782106516122653,1.3550772720718736,,,,0,7,"Bot",35.91,97.77,,,,,2.181664718735839,-122.25931123620164,-6.1537528774744255,3.259179608222046,21.99039838095522,-24.577470217173897,"3.33","1.56",352,"101.6",22,"83.9",2487,"6",776201,682663,676572,669364,681393,672640,691594,805300,686894,"54.47",0.44884,0.7482799999999998,"2",1,0,3,6,56,6,"Cutter",10,1,10,1,1,11,11,1,"Standard","Standard",151,"0","1.141","67.8","8.9",1.39516,"-1.141","101.6",9,9,0.999,0.999,25,29,25,29,1,3,1,12,,1,"2.54","-0.36","-0.36","48.6",14.763529307618654,-18.938041826349654,35.67775284413691,38.94789802643598,42.19704141440428
"FF","2025-09-24","88.2","-0.8","6.24","Citizens Bank Park",805249,678368,"home_run","hit_into_play",,,,,5,"Otto Kemp homers (8) on a fly ball to left center field. Nick Castellanos scores.","R","R","R","PHI","MIA","X",,"fly_ball",0,0,2025,"-0.49","1.17",-0.04346798138901731,2.2035637912246004,,,592206,0,7,"Bot",78.69,38.29,,,,,2.831480941818625,-128.22747902457866,-6.055645388723321,-5.971371401952204,29.196647916367255,-18.184915672012874,"3.48","1.58",414,"107.4",25,"87.3",2077,"6",776201,682663,676572,669364,681393,672640,691594,805300,686894,"54.49",0.8653461538461541,1.7179423076923075,"2",1,0,3,6,55,1,"4-Seam Fastball",8,1,8,1,1,10,10,1,"Standard","Standard",205,"0.002","1.059","77.7","7.9",3.3771346153846165,"-1.059","107.4",7,7,0.997,0.997,25,25,25,26,1,3,1,1,,3,"1.79","0.49","0.49","46.0",14.106350343267648,-4.2781365642119695,39.480716345631144,31.788107699028686,32.22109082094343
"ST","2025-09-24","76.4","-1.09","6","Citizens Bank Park",664761,678368,"home_run","hit_into_play",,,,,14,"Alec Bohm homers (11) on a fly ball to left center field.","R","R","R","PHI","MIA","X",,"fly_ball",1,2,2025,"1.26","-0.08",0.21741951456469022,1.1973839189616098,,,,0,7,"Bot",65.68,57.02,,,,,0.48345262042457804,-111.33739072967903,-2.929767218771504,10.396165327777782,20.753871044308706,-32.547683435239,"3.56","1.61",381,"95.7",27,"76",2687,"6",776201,682663,676572,669364,681393,672640,691594,805300,686894,"54.48",0.2138,0.38500000000000006,"2",1,0,3,5,53,4,"Sweeper",7,1,7,1,1,8,8,1,"Standard","Standard",77,"0.004","1.184","77.3","8.4",0.741,"-1.184","95.7",6,6,0.993,0.993,25,28,25,29,1,3,1,1,,1,"3.99","-1.26","-1.26","40.7",12.694745292345372,-12.681895936571548,36.936443099164684,38.57285176978973,40.58986358819277
"FF","2025-09-24","89","-1.24","6.01","Citizens Bank Park",656941,678368,"home_run","hit_into_play",,,,,5,"Kyle Schwarber homers (56) on a fly ball to right center field.","R","L","R","PHI","MIA","X",,"fly_ball",1,0,2025,"-0.19","1.18",0.06802226250033319,2.1174315942366615,,,,0,7,"Bot",204.07,25.29,,,,,3.5818752377320995,-129.57172468238227,-5.982333146725796,-2.826377032406382,26.010415091370902,-17.88318378207331,"3.29","1.52",468,"116.5",24,"88.7",2080,"6",776201,682663,676572,669364,681393,672640,691594,805300,686894,"54.51",0.987,2,"2",1,0,3,6,52,2,"4-Seam Fastball",6,1,6,1,1,7,7,1,"Infield shade","Standard",211,"0.007","1.073","81.9","7.6",3.843,"-1.073","116.5",5,5,0.986,0.986,25,32,25,32,1,3,1,1,,1,"1.69","0.19","-0.19","42.1",16.20555747241886,-10.173455289770498,33.71873671839616,33.35261741783504,33.95150676004686
"ST","2025-09-24","87.7","-1.96","5.68","Citizens Bank Park",624641,669199,"home_run","hit_into_play",,,,,8,"Edmundo Sosa homers (9) on a fly ball to left field. Alec Bohm scores. Otto Kemp scores.","R","R","R","PHI","MIA","X",,"fly_ball",0,1,2025,"0.57","0.58",0.20297000560192918,2.0009243306493527,,664761,805249,2,5,"Bot",43.76,69.92,,,,,4.042047932839939,-127.6135090687749,-3.9348723420123006,5.33950181402451,27.97661976078844,-25.186409784560247,"3.33","1.56",378,"101.1",34,"87.5",2725,"6.3",776201,682663,676572,669364,681393,672640,691594,805300,686894,"54.21",0.4813030303030301,0.9592121212121212,"2",1,0,3,6,41,2,"Sweeper",3,1,3,1,1,6,6,1,"Standard","Standard",55,"0.15","1.709","73.7","8.6",1.8855454545454542,"-1.709","101.1",2,2,0.804,0.804,30,29,30,29,1,2,3,12,3,1,"2.4","-0.57","-0.57","32.1",14.900801727641998,-14.498993776655407,34.72636302616613,37.74217372012872,36.38406199431568
"SI","2025-09-23","98.3","-1.02","6.19","Citizens Bank Park",805249,665795,"home_run","hit_into_play",,,,,8,"Otto Kemp homers (7) on a line drive to right center field. Weston Wilson scores.","R","R","R","PHI","MIA","X",,"line_drive",0,0,2025,"-1.45","0.75",0.1076996201170104,2.115790952712464,,642215,,2,2,"Bot",194.58,62.03,,,,,6.447383942025949,-142.88633813582103,-7.347674948830407,-21.28423846872778,33.21527296530565,-20.42369298223078,"3.47","1.58",379,"106",21,"98.9",2404,"6.7",776215,682663,676572,669364,681393,672640,691594,805300,665052,"53.78",0.6428780487804877,1.1103902439024387,"2",1,0,3,6,17,1,"Sinker",1,0,1,0,0,3,3,0,"Standard","Standard",220,"0.158","1.604","74.8","7.1",2.086951219512195,"-1.604","106.0",1,1,0.642,0.642,27,25,27,26,1,0,24,2,5,1,"1.62","1.45","1.45","36.1",3.2780133168471166,9.40771715256397,34.43907283749672,34.85232757912547,26.90543820563902
"FC","2025-09-23","92.8","-2.86","5.88","Citizens Bank Park",665052,502085,"home_run","hit_into_play",,,,,9,"Griffin Conine homers (2) on a fly ball to right field.","R","L","R","PHI","MIA","X",,"fly_ball",3,1,2025,"0.03","1.42",0.4995401511190505,2.237670084787424,,,,1,8,"Top",208.72,68.62,,,,,8.559690397408957,-134.86580589406762,-6.660857328718273,-1.4808295246102332,28.72456823312693,-13.58149498864073,"3.54","1.68",381,"106.7",42,"93.1",2799,"6.5",776215,592663,805249,642215,664761,681082,669016,664056,596146,"54",0.389,0.7865,"2",1,0,3,6,53,5,"Cutter",3,0,0,3,1,3,1,3,"Infield shade","Standard",193,"-0.041","1.418","79.4","8.0",1.5465,"-1.418","106.7",3,-3,0.941,0.05900000000000005,40,27,40,28,1,2,7,157,2,2,"1.23","-0.03","0.03","42.0",20.416182779093813,-12.813063684002493,32.72960567326817,32.18283139267827,33.41527050847982
"FF","2025-09-23","98.3","-1.16","6.22","Citizens Bank Park",656941,665795,"home_run","hit_into_play",,,,,2,"Kyle Schwarber homers (54) on a fly ball to right field.","R","L","R","PHI","MIA","X",,"fly_ball",1,2,2025,"-1.17","1.19",0.04033056415762637,3.0832398452708354,,,,1,1,"Bot",228.38,80.23,,,,,6.011217075979092,-142.960792106088,-5.779332137900649,-17.45197633018045,34.720397290092,-14.731357166412248,"3.28","1.52",385,"112",42,"98.6",2398,"6.6",776215,682663,676572,669364,681393,672640,665052,805300,667472,"53.9",0.672,1.366,"2",1,0,3,6,6,4,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shade","Standard",229,"0.104","1.657","79.6","7.5",2.693,"-1.657","112.0",0,0,0.522,0.522,27,32,27,32,1,0,24,2,5,1,"1.18","1.17","-1.17","37.1",20.38810174945631,-10.330954617476635,31.754161140672625,32.64092554856954,35.48414934997699
"FF","2025-09-23","100.9","-2.23","6.24","Citizens Bank Park",681715,661395,"home_run","hit_into_play",,,,,5,"Heriberto Hernández homers (10) on a fly ball to left center field.","R","R","R","PHI","MIA","X",,"fly_ball",0,2,2025,"-1.23","0.86",0.007510124277146701,2.336192803575737,,,,1,9,"Top",67.64,56.69,,,,,9.099284602559097,-146.45507627655573,-7.499855694133021,-19.9262018078789,36.265856247606756,-18.099233853793283,"3.21","1.46",380,"108.3",39,"100.2",2142,"6.2",776215,592663,805249,642215,664761,681082,669016,664056,596146,"54.34",0.608,1.233,"2",1,0,3,6,63,3,"4-Seam Fastball",3,2,2,3,3,3,3,3,"Standard","Standard",237,"-0.369","1.674","79.1","8.2",2.4262500000000005,"-1.674","108.3",1,-1,0.927,0.07299999999999995,27,25,27,26,1,3,2,2,3,1,"1.4","1.23","1.23","36.5",17.33161318924887,-9.684047741620034,30.20343386367813,34.81573191308633,35.89931685386826
"CH","2025-09-14","83.2","-1.71","4.96","Citizens Bank Park",521692,605400,"home_run","hit_into_play",,,,,13,"Salvador Perez homers (28) on a fly ball to left field. Vinnie Pasquantino scores. Maikel Garcia scores.","R","R","R","PHI","KC","X",,"fly_ball",0,1,2025,"-1.27","0.14",-0.291753485237755,1.5570947703098716,686469,,672580,0,6,"Top",38.18,76.6,,,,,5.784846976001852,-121.03432215067623,-1.6467146911932342,-13.608090157348379,22.40856664417101,-30.672588224509727,"3.69","1.73",371,"97.8",39,"84",1472,"6.7",776334,592663,547180,642215,805249,681082,669016,664056,592206,"53.75",0.096,0.182,"2",1,0,3,3,42,2,"Changeup",2,3,3,2,6,2,6,2,"Strategic","Standard",253,"-0.138","0.968","71.9","8.6",0.357,"-0.968","97.8",-1,1,0.22,0.78,32,35,32,35,3,2,6,1,6,2,"3.14","1.27","1.27","16.9",15.196331343317741,-22.23028690128725,40.360883569262576,32.46948879460162,40.584043866741666
"KC","2025-09-14","78.3","-1.67","5.2","Citizens Bank Park",695506,605400,"home_run","hit_into_play",,,,,7,"Jac Caglianone homers (6) on a fly ball to right center field. Michael Massey scores.","R","L","R","PHI","KC","X",,"fly_ball",2,2,2025,"1.35","-0.97",-0.42085800314387267,1.815918578108871,,,686681,1,5,"Top",180.74,47.57,,,,,0.219465052972719,-114.08889096131328,1.3755747477295277,11.69364893165566,21.457764389904998,-41.15008191299977,"3.39","1.62",404,"100.8",25,"78.9",2566,"6.7",776334,592663,547180,642215,805249,681082,669016,664056,592206,"53.82",0.5062631578947369,0.917657894736842,"2",1,0,3,6,33,5,"Knuckle Curve",2,0,0,2,2,2,2,2,"Infield shade","Standard",55,"-0.221","1.498","76.8","8.2",1.7565526315789473,"-1.498","100.8",2,-2,0.751,0.249,32,22,32,22,2,1,6,1,6,2,"4.69","-1.35","1.35","18.8",11.75115777391318,-10.986325174109467,32.05535912295366,40.63684113357571,39.791868996812866
"FC","2025-09-14","88","0.84","6.48","Citizens Bank Park",592663,702070,"home_run","hit_into_play",,,,,8,"J.T. Realmuto homers (12) on a fly ball to left field.","R","R","L","PHI","KC","X",,"fly_ball",0,0,2025,"-0.4","0.71",-0.2562137102023268,2.00763096358272,,,,2,1,"Bot",21.6,84.98,,,,,-1.8224048519912512,-128.07831248411065,-6.270325730739083,-4.064477946436649,24.469663738882982,-23.308707794415703,"3.62","1.7",380,"107.9",22,"88.2",2295,"6.2",776334,695600,686469,663697,672580,677951,686681,573262,695506,"54.25",0.7896999999999998,1.4911833333333333,"2",1,0,3,6,7,1,"Cutter",1,0,1,0,0,2,2,0,"Strategic","Standard",191,"0.093","2.596","75.9","7.9",2.8785999999999996,"-2.596","107.9",1,1,0.612,0.612,25,34,26,34,1,0,5,1,6,1,"2.21","-0.4","0.4","59.8",18.357860502266632,-7.800615496493972,35.11484575733479,33.12461719971601,36.861957965625045
"FF","2025-09-14","94.8","-2.39","4.86","Citizens Bank Park",681082,670167,"home_run","hit_into_play",,,,,5,"Bryson Stott homers (12) on a line drive to center field.","R","L","R","PHI","KC","X",,"line_drive",2,1,2025,"-0.88","0.96",-0.11533916204741801,2.527306877069538,,,,1,8,"Bot",169.37,41.15,,,,,7.927903727568527,-137.9013843491887,-2.609652293340348,-12.864132150993886,27.426848845910815,-19.53365102811627,"3.27","1.57",405,"107.8",21,"95.4",2101,"6.4",776334,695600,686469,663697,672580,677951,545341,686475,695506,"54.07",0.706341463414634,1.2764390243902437,"2",1,0,3,6,64,4,"4-Seam Fastball",2,8,2,8,8,3,3,8,"Infield shade","Standard",236,"0.007","1.539","72.9","7.2",2.417878048780488,"-1.539","107.8",-6,-6,0.006,0.006,31,27,31,28,1,2,3,1,3,1,"1.56","0.88","-0.88","15.9",12.162098620567702,0.4329414524616948,30.24698681272178,34.23339968672926,32.209208844408636
"FF","2025-09-14","92.7","0.98","6.44","Citizens Bank Park",656941,702070,"home_run","hit_into_play",,,,,1,"Kyle Schwarber homers (52) on a fly ball to left center field.","R","L","L","PHI","KC","X",,"fly_ball",0,0,2025,"0.34","1.46",-0.559003500517326,2.7805177707913176,,,,1,1,"Bot",56.57,46.14,,,,,-4.671512363896938,-134.91838537528085,-6.762902949194063,5.1079212582589015,28.523245810780608,-13.078613627856388,"3.23","1.53",414,"107.6",32,"92.8",2304,"6.3",776334,695600,686469,663697,672580,677951,686681,573262,695506,"54.22",0.888,1.788,"2",1,0,3,6,5,1,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shade","Standard",158,"0.1","1.583","75.4","6.9",3.530043478260869,"-1.583","107.6",0,0,0.526,0.526,25,32,26,32,1,0,5,1,6,1,"1.19","0.34","0.34","61.1",10.695105020602387,11.681625891832086,28.94370359268319,40.10931270067281,28.23516053466383
"FF","2025-09-14","94","-0.77","5.97","Citizens Bank Park",677951,676661,"home_run","hit_into_play",,,,,8,"Bobby Witt Jr. homers (22) on a fly ball to right center field.","R","R","R","PHI","KC","X",,"fly_ball",1,1,2025,"-0.42","1.28",0.2480439899487455,2.210753568305959,,,,0,9,"Top",192.94,59.93,,,,,3.612102271189352,-136.7309158170208,-6.930836467614119,-6.05163961220558,29.390538840669798,-14.786972236538606,"3.52","1.62",381,"105.7",24,"95",2333,"6.8",776334,592663,547180,642215,805249,681082,669016,664056,592206,"53.68",0.7872264150943401,1.5137924528301885,"2",1,0,3,6,67,3,"4-Seam Fastball",3,8,8,3,9,3,9,3,"Standard","Standard",210,"-0.003","1.123","74.7","6.9",2.952698113207547,"-1.123","105.7",-5,5,0.006,0.994,26,25,26,25,1,4,2,1,5,2,"1.3","0.42","0.42","49.9",3.302979680376969,8.763476425415849,30.7089256914946,36.45381532946047,23.81732075216682
"FS","2025-09-13","88.4","-1.74","6.59","Citizens Bank Park",521692,592836,"home_run","hit_into_play",,,,,5,"Salvador Perez homers (27) on a fly ball to left center field.","R","R","R","PHI","KC","X",,"fly_ball",0,2,2025,"-0.75","0.35",-0.10001475528299641,2.6297713686285253,,,,1,3,"Top",76.45,44.45,,,,,5.53468222602846,-128.63871556505217,-4.319226491960847,-9.417449626401272,25.884525460781408,-27.580647979944978,"3.69","1.72",401,"105.4",23,"88.3",1562,"6.1",776342,592663,547180,622268,805249,681082,669016,664056,596146,"54.37",0.6958493150684935,1.2720958904109596,"2",1,0,3,6,23,3,"Split-Finger",2,3,3,2,4,2,4,2,"Standard","Standard",218,"-0.11","1.674","73.8","7.4",2.4383835616438363,"-1.674","105.4",-1,1,0.416,0.5840000000000001,32,35,33,35,2,1,6,1,6,1,"2.56","0.75","0.75","46.0",8.582002444723136,-5.506192208985333,32.526820053299886,36.94108781238603,31.796823168314162
